Request_ID,State,District,Category,Sub_Category,Citizen_Upvotes,Urgency_Level,GatiShakti_Status,Allocated_Budget_INR,Days_Pending,Infrastructure_Gap_Score
REQ_100804,West Bengal,Howrah,Digital & DPI,Digital Payment Failures,471.0,High,No Planned Project,0.0,330,7
REQ_106631,Gujarat,Bhavnagar,Sanitation & Waste,Bio-waste Mismanagement,360.0,Critical,Completed,15874892.0,314,4
REQ_109100,Tamil Nadu,Chennai,Sanitation & Waste,Lack of Public Toilets,228.0,Medium,No Planned Project,0.0,111,6
REQ_102362,Telangana,,Water Supply,Irregular Supply,409.0,High,Pipeline,4806733.0,234,5
REQ_101095,Uttar Pradesh,Varanasi,Roads & Transport,Potholes,258.0,High,Under Construction,12277312.0,99,3
REQ_108748,Bihar,Darbhanga,Digital & DPI,Digital Payment Failures,623.0,Critical,Pipeline,3784429.0,291,8
REQ_109002,Maharashtra,Thane,Digital & DPI,Poor Telecom Connectivity,595.0,Low,No Planned Project,0.0,334,7
REQ_104215,Karnataka,Bengaluru Urban,Water Supply,Irregular Supply,366.0,High,No Planned Project,0.0,208,7
REQ_105298,Telangana,Nizamabad,Power & Energy,Faulty Transformer,188.0,Medium,Under Construction,8623162.0,173,2
REQ_103448,Gujarat,Ahmedabad,Water Supply,Low Water Pressure,43.0,Medium,Under Construction,30003442.0,82,2
REQ_100602,Tamil Nadu,Coimbatore,Roads & Transport,Unpaved Roads,165.0,High,Completed,41682530.0,241,3
REQ_101055,Bihar,Darbhanga,Digital & DPI,Poor Telecom Connectivity,354.0,Low,Under Construction,27265022.0,60,1
REQ_104191,Maharashtra,Mumbai Suburban,Sanitation & Waste,Bio-waste Mismanagement,65.0,Medium,Pipeline,2740640.0,162,4
REQ_107657,Karnataka,Bengaluru Urban,Sanitation & Waste,Open Garbage Dumps,201.0,High,Under Construction,14911357.0,363,3
REQ_102799,Maharashtra,Nagpur,Sanitation & Waste,Bio-waste Mismanagement,80.0,High,Under Construction,20399561.0,26,3
REQ_109708,Telangana,Hyderabad,Sanitation & Waste,Clogged Drainage,267.0,Medium,Under Construction,18120402.0,35,2
REQ_106126,Tamil Nadu,Coimbatore,Digital & DPI,Digital Payment Failures,226.0,Medium,No Planned Project,167148.0,178,6
REQ_109298,West Bengal,South 24 Parganas,Digital & DPI,Digital Payment Failures,379.0,Critical,Under Construction,9511036.0,221,4
REQ_105090,Maharashtra,Nashik,Water Supply,Low Water Pressure,464.0,Critical,Under Construction,,305,4
REQ_105847,Maharashtra,,Water Supply,Low Water Pressure,325.0,High,Pipeline,4084990.0,7,5
REQ_106735,gujarat,Rajkot,Sanitation & Waste,Bio-waste Mismanagement,534.0,Medium,No Planned Project,0.0,82,8
REQ_104669,Tamil Nadu,Madurai,Sanitation & Waste,Bio-waste Mismanagement,448.0,Medium,Completed,17893168.0,204,2
REQ_100956,Tamil Nadu,,Power & Energy,No Electricity Access,34.0,Critical,No Planned Project,0.0,347,8
REQ_102413,Telangana,Nizamabad,Power & Energy,Faulty Transformer,207.0,High,No Planned Project,0.0,272,7
REQ_101588,Telangana,Warangal,Sanitation & Waste,Clogged Drainage,467.0,High,Pipeline,2244441.0,250,5
REQ_101493,Uttar Pradesh,Kanpur Nagar,Power & Energy,Hanging Power Cables,324.0,High,No Planned Project,0.0,27,7
REQ_104813,Gujarat,Surat,Water Supply,Low Water Pressure,221.0,Medium,No Planned Project,0.0,356,6
REQ_103439,Maharashtra,Pune,Sanitation & Waste,Lack of Public Toilets,599.0,Medium,Pipeline,1102557.0,91,6
REQ_106918,Maharashtra,Pune,Roads & Transport,Missing Streetlights,343.0,High,No Planned Project,0.0,279,7
REQ_106069,gujarat,Surat,Sanitation & Waste,Lack of Public Toilets,,Critical,Pipeline,1996697.0,227,6
REQ_102982,Maharashtra,Thane,Power & Energy,Hanging Power Cables,729.0,Low,Completed,19194205.0,113,3
REQ_103915,West Bengal,South 24 Parganas,Sanitation & Waste,Bio-waste Mismanagement,263.0,Low,Pipeline,3306636.0,329,3
REQ_108179,Karnataka,Mangaluru,Water Supply,Contaminated Water,35.0,Critical,Under Construction,45474000.0,258,4
REQ_104819,Telangana,Medchal-Malkajgiri,Roads & Transport,Traffic Bottleneck,436.0,Low,No Planned Project,0.0,11,5
REQ_109815,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Bio-waste Mismanagement,157.0,Medium,No Planned Project,0.0,350,6
REQ_105173,Tamil Nadu,Coimbatore,Power & Energy,Frequent Load Shedding,,High,No Planned Project,0.0,60,7
REQ_105880,Maharashtra,Nashik,Roads & Transport,Missing Streetlights,7125.0,Low,Under Construction,17773802.0,215,1
REQ_101015,west bengal,South 24 Parganas,Roads & Transport,Unpaved Roads,1281.0,Medium,Pipeline,4130439.0,2060,6
REQ_100647,Maharashtra,Pune,Water Supply,Contaminated Water,215.0,High,Under Construction,46928585.0,9,3
REQ_108569,Telangana,Hyderabad,Power & Energy,Hanging Power Cables,271.0,Low,Completed,5166208.0,232,1
REQ_102157,Karnataka,Hubli-Dharwad,Digital & DPI,Poor Telecom Connectivity,441.0,Critical,No Planned Project,0.0,72,8
REQ_103225,Tamil Nadu,Coimbatore,Water Supply,Broken Pipeline,110.0,,No Planned Project,0.0,3270,6
REQ_102391,West Bengal,Kolkata,Sanitation & Waste,Open Garbage Dumps,745.0,,Pipeline,3513858.0,23,7
REQ_106309,Uttar Pradesh,,Sanitation & Waste,Lack of Public Toilets,139.0,,Pipeline,3712931.0,87,6
REQ_101994,Bihar,Muzaffarpur,Roads & Transport,Traffic Bottleneck,359.0,Critical,No Planned Project,,169,8
REQ_107177,Gujarat,Ahmedabad,Roads & Transport,Unpaved Roads,266.0,Medium,No Planned Project,0.0,123,6
REQ_108166,Maharashtra,Nagpur,Roads & Transport,Unpaved Roads,141.0,High,Pipeline,576535.0,34,5
REQ_107018,West Bengal,Hooghly,Sanitation & Waste,Open Garbage Dumps,687.0,Low,No Planned Project,0.0,177,7
REQ_106311,Karnataka,Belagavi,Roads & Transport,Unpaved Roads,1115.0,Medium,No Planned Project,0.0,226,8
REQ_108756,Tamil Nadu,Salem,Power & Energy,Faulty Transformer,135.0,Medium,Pipeline,4971994.0,341,4
REQ_102459,Uttar Pradesh,Kanpur Nagar,Water Supply,Low Water Pressure,50.0,,Pipeline,864322.0,202,4
REQ_102108,Telangana,Warangal,Water Supply,Irregular Supply,321.0,High,Completed,30513738.0,343,3
REQ_105474,Uttar Pradesh,Kanpur Nagar,Sanitation & Waste,Bio-waste Mismanagement,,High,Completed,41894452.0,259,3
REQ_109738,Tamil Nadu,Madurai,Roads & Transport,Unpaved Roads,208.0,Medium,No Planned Project,0.0,184,6
REQ_102541,Maharashtra,Mumbai Suburban,Digital & DPI,,441.0,Medium,No Planned Project,0.0,87,6
REQ_102158,Uttar Pradesh,Prayagraj,Sanitation & Waste,Lack of Public Toilets,3225.0,High,Under Construction,21157846.0,173,3
REQ_102843,Karnataka,Belagavi,Sanitation & Waste,Open Garbage Dumps,995.0,Medium,Under Construction,18417682.0,340,4
REQ_103361,West Bengal,South 24 Parganas,Power & Energy,Hanging Power Cables,48.0,Critical,No Planned Project,0.0,223,8
REQ_102498,Karnataka,Belagavi,Power & Energy,Frequent Load Shedding,260.0,Medium,No Planned Project,0.0,220,6
REQ_105030,Telangana,Medchal-Malkajgiri,Sanitation & Waste,Open Garbage Dumps,,,Pipeline,,189,5
REQ_100327,Telangana,Medchal-Malkajgiri,Water Supply,Low Water Pressure,294.0,High,No Planned Project,0.0,175,7
REQ_104539,Tamil Nadu,Salem,Power & Energy,No Electricity Access,92.0,,Completed,42714933.0,321,3
REQ_109953,Bihar,,Digital & DPI,CSC Center Inaccessible,,High,Completed,34448337.0,19,5
REQ_103142,Telangana,Hyderabad,Digital & DPI,No Public Wi-Fi Spot,89.0,Medium,No Planned Project,0.0,196,6
REQ_100047,Telangana,Warangal,Power & Energy,Frequent Load Shedding,474.0,Medium,No Planned Project,465062.0,96,6
REQ_108000,Uttar Pradesh,Prayagraj,Digital & DPI,Poor Telecom Connectivity,1225.0,Low,Completed,47571630.0,238,3
REQ_102708,Gujarat,Vadodara,Roads & Transport,Potholes,433.0,High,Under Construction,15605485.0,18,3
REQ_108497,Karnataka,Mysuru,Roads & Transport,Missing Streetlights,145.0,Low,No Planned Project,0.0,276,5
REQ_100398,Gujarat,Rajkot,Digital & DPI,Digital Payment Failures,161.0,High,No Planned Project,0.0,169,7
REQ_106728,West Bengal,Howrah,Roads & Transport,Unpaved Roads,324.0,High,No Planned Project,0.0,100,7
REQ_101524,Bihar,Bhagalpur,Digital & DPI,CSC Center Inaccessible,614.0,,No Planned Project,0.0,326,8
REQ_108467,Bihar,Darbhanga,Digital & DPI,CSC Center Inaccessible,163.0,Critical,Completed,,357,4
REQ_101587,Maharashtra,Nagpur,Roads & Transport,Missing Streetlights,1190.0,Critical,Pipeline,3314940.0,32,8
REQ_101186,GUJARAT,Surat,Digital & DPI,Poor Telecom Connectivity,211.0,High,Pipeline,4997432.0,346,5
REQ_106049,West Bengal,Hooghly,Power & Energy,,401.0,,Under Construction,,63,3
REQ_107465,Telangana,,Power & Energy,Faulty Transformer,235.0,High,No Planned Project,0.0,165,7
REQ_102519,Bihar,Darbhanga,Sanitation & Waste,Clogged Drainage,428.0,Medium,Under Construction,33364738.0,131,2
REQ_108385,Karnataka,Belagavi,Water Supply,Irregular Supply,146.0,High,Under Construction,40057707.0,81,3
REQ_107518,Maharashtra,Nagpur,Sanitation & Waste,Clogged Drainage,677.0,Medium,Under Construction,26710957.0,172,4
REQ_103243,West Bengal,Kolkata,Digital & DPI,CSC Center Inaccessible,473.0,Medium,Pipeline,4618371.0,2,4
REQ_104099,West Bengal,North 24 Parganas,Sanitation & Waste,Open Garbage Dumps,111.0,Medium,Pipeline,,112,4
REQ_102274,Gujarat,Surat,Roads & Transport,Traffic Bottleneck,114.0,Medium,No Planned Project,0.0,108,6
REQ_102758,Uttar Pradesh,Lucknow,Digital & DPI,No Public Wi-Fi Spot,509.0,Medium,No Planned Project,0.0,363,8
REQ_109850,Telangana,Nizamabad,Power & Energy,Faulty Transformer,521.0,Medium,Pipeline,4167249.0,66,6
REQ_109632,Karnataka,Hubli-Dharwad,Roads & Transport,Missing Streetlights,555.0,High,Under Construction,29504550.0,113,5
REQ_101498,Karnataka,Bengaluru Urban,Sanitation & Waste,Bio-waste Mismanagement,,Critical,Completed,48340702.0,292,4
REQ_103882,Bihar,Patna,Sanitation & Waste,Open Garbage Dumps,54.0,High,Under Construction,35903595.0,181,3
REQ_101550,Bihar,Muzaffarpur,Digital & DPI,Digital Payment Failures,24975.0,Medium,No Planned Project,0.0,28,8
REQ_107229,Gujarat,Rajkot,Digital & DPI,CSC Center Inaccessible,514.0,High,No Planned Project,0.0,71,9
REQ_108619,Uttar Pradesh,Agra,Sanitation & Waste,Open Garbage Dumps,352.0,Medium,Pipeline,3015770.0,199,4
REQ_109183,Telangana,Medchal-Malkajgiri,Water Supply,Contaminated Water,421.0,Medium,Under Construction,35127461.0,120,2
REQ_109128,West Bengal,Hooghly,Power & Energy,No Electricity Access,,Low,No Planned Project,0.0,187,7
REQ_102524,Karnataka,Mysuru,Sanitation & Waste,Open Garbage Dumps,182.0,Critical,No Planned Project,0.0,99,8
REQ_109386,Uttar Pradesh,Lucknow,Sanitation & Waste,Lack of Public Toilets,296.0,High,No Planned Project,0.0,303,7
REQ_103404,Bihar,Bhagalpur,Sanitation & Waste,Open Garbage Dumps,358.0,Low,No Planned Project,0.0,21,5
REQ_105987,Gujarat,Vadodara,Water Supply,Contaminated Water,226.0,Medium,Under Construction,38417636.0,256,2
REQ_103984,Tamil Nadu,Coimbatore,Digital & DPI,Poor Telecom Connectivity,795.0,High,Under Construction,10961045.0,77,5
REQ_101671,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,124.0,High,Pipeline,2823418.0,39,5
REQ_103254,Gujarat,Bhavnagar,Digital & DPI,Digital Payment Failures,,High,No Planned Project,0.0,51,7
REQ_101201,Uttar Pradesh,Lucknow,Digital & DPI,Digital Payment Failures,642.0,Low,Under Construction,40363697.0,39,3
REQ_106808,Telangana,Warangal,Power & Energy,No Electricity Access,397.0,High,No Planned Project,0.0,148,7
REQ_108973,Karnataka,Mysuru,Digital & DPI,CSC Center Inaccessible,975.0,High,Under Construction,45954867.0,36,5
REQ_104020,Gujarat,Bhavnagar,Roads & Transport,Traffic Bottleneck,239.0,Medium,No Planned Project,0.0,160,6
REQ_108983,Bihar,Bhagalpur,Digital & DPI,Poor Telecom Connectivity,28.0,High,Completed,30378923.0,25,3
REQ_106475,Gujarat,Rajkot,Digital & DPI,Poor Telecom Connectivity,1295.0,Medium,Under Construction,5236201.0,71,4
REQ_106409,Telangana,Hyderabad,Power & Energy,No Electricity Access,300.0,Medium,Under Construction,38245833.0,123,2
REQ_103993,Bihar,Gaya,Sanitation & Waste,Lack of Public Toilets,330.0,Low,No Planned Project,0.0,34,5
REQ_103471,Telangana,Medchal-Malkajgiri,Water Supply,Low Water Pressure,58.0,High,No Planned Project,0.0,54,7
REQ_100488,Maharashtra,Nagpur,Roads & Transport,Unpaved Roads,345.0,High,Under Construction,22803489.0,354,3
REQ_103602,Bihar,Gaya,Digital & DPI,No Public Wi-Fi Spot,151.0,High,No Planned Project,0.0,141,7
REQ_104491,Bihar,Patna,Power & Energy,Hanging Power Cables,192.0,High,No Planned Project,0.0,108,7
REQ_107468,Uttar Pradesh,Agra,Power & Energy,Faulty Transformer,252.0,Low,No Planned Project,0.0,23,5
REQ_106175,Bihar,Darbhanga,Digital & DPI,Poor Telecom Connectivity,,Critical,Pipeline,2476513.0,107,6
REQ_109039,Maharashtra,Nashik,Roads & Transport,Traffic Bottleneck,310.0,Low,Under Construction,10103606.0,333,1
REQ_102831,Uttar Pradesh,Kanpur Nagar,Water Supply,Broken Pipeline,385.0,High,Pipeline,832278.0,318,5
REQ_105138,West Bengal,South 24 Parganas,Water Supply,Irregular Supply,214.0,Medium,Completed,26421757.0,186,2
REQ_103473,Gujarat,Bhavnagar,Sanitation & Waste,Open Garbage Dumps,27.0,Low,No Planned Project,0.0,245,5
REQ_101078,West Bengal,North 24 Parganas,Water Supply,Irregular Supply,746.0,Critical,Pipeline,1046437.0,272,8
REQ_105591,Telangana,Warangal,Digital & DPI,CSC Center Inaccessible,673.0,Medium,No Planned Project,0.0,4,8
REQ_108428,Uttar Pradesh,Prayagraj,Power & Energy,Hanging Power Cables,644.0,Low,No Planned Project,0.0,110,7
REQ_109938,West Bengal,Howrah,Power & Energy,Faulty Transformer,190.0,High,Under Construction,9494278.0,202,3
REQ_109011,Bihar,Muzaffarpur,Roads & Transport,Missing Streetlights,373.0,High,Pipeline,1165090.0,206,5
REQ_109976,Tamil Nadu,Chennai,Power & Energy,Frequent Load Shedding,666.0,High,No Planned Project,0.0,23,9
REQ_102995,Maharashtra,Pune,Digital & DPI,Digital Payment Failures,532.0,Critical,No Planned Project,0.0,132,10
REQ_102250,Bihar,Gaya,Water Supply,Broken Pipeline,634.0,Medium,Pipeline,1748746.0,197,6
REQ_101800,Telangana,Medchal-Malkajgiri,Roads & Transport,,276.0,Medium,Under Construction,46949120.0,167,2
REQ_109585,Uttar Pradesh,Kanpur Nagar,Power & Energy,No Electricity Access,49.0,High,No Planned Project,0.0,203,7
REQ_103527,West Bengal,Hooghly,Water Supply,Broken Pipeline,475.0,Medium,Under Construction,49642343.0,155,2
REQ_102500,West Bengal,Kolkata,Digital & DPI,No Public Wi-Fi Spot,85.0,Medium,Under Construction,4387867.0,147,2
REQ_106528,Maharashtra,Nagpur,Sanitation & Waste,Open Garbage Dumps,145.0,Medium,Pipeline,687157.0,358,4
REQ_100648,Gujarat,Surat,Roads & Transport,Traffic Bottleneck,369.0,High,Pipeline,3620777.0,268,5
REQ_103967,Tamil Nadu,Trichy,Digital & DPI,No Public Wi-Fi Spot,914.0,Medium,No Planned Project,0.0,119,8
REQ_101213,West Bengal,Howrah,Water Supply,Low Water Pressure,471.0,High,No Planned Project,0.0,313,7
REQ_108382,Tamil Nadu,Salem,Sanitation & Waste,Clogged Drainage,117.0,Low,Under Construction,31033905.0,19,1
REQ_103525,Bihar,Muzaffarpur,Digital & DPI,Digital Payment Failures,208.0,Medium,Pipeline,2744192.0,259,4
REQ_104142,west bengal,North 24 Parganas,Water Supply,Low Water Pressure,156.0,High,Pipeline,1968778.0,110,5
REQ_105732,karnataka,Belagavi,Water Supply,Irregular Supply,72.0,Medium,Pipeline,1214479.0,46,4
REQ_105354,Maharashtra,Thane,Power & Energy,No Electricity Access,131.0,High,Completed,9272088.0,303,3
REQ_104902,Tamil Nadu,Coimbatore,Water Supply,Broken Pipeline,98.0,Medium,Under Construction,41882969.0,273,2
REQ_108172,Gujarat,Bhavnagar,Power & Energy,Faulty Transformer,141.0,High,Completed,18428497.0,352,3
REQ_101245,Gujarat,Surat,Sanitation & Waste,Open Garbage Dumps,138.0,Medium,No Planned Project,0.0,131,6
REQ_105280,West Bengal,Howrah,Digital & DPI,Digital Payment Failures,325.0,Medium,Pipeline,4607250.0,192,4
REQ_104826,Gujarat,Ahmedabad,Roads & Transport,Traffic Bottleneck,380.0,Low,Pipeline,1393672.0,42,3
REQ_104208,Tamil Nadu,Salem,Sanitation & Waste,Clogged Drainage,357.0,Low,Under Construction,45663037.0,53,1
REQ_104326,Bihar,Bhagalpur,Digital & DPI,No Public Wi-Fi Spot,298.0,High,No Planned Project,,155,7
REQ_105555,WEST BENGAL,Hooghly,Digital & DPI,Digital Payment Failures,826.0,Medium,Pipeline,3626448.0,180,6
REQ_100993,Tamil Nadu,Chennai,Digital & DPI,No Public Wi-Fi Spot,276.0,Medium,Completed,40086819.0,225,2
REQ_102105,Gujarat,Ahmedabad,Power & Energy,,329.0,Medium,Under Construction,15940211.0,164,2
REQ_109320,Maharashtra,Thane,Power & Energy,Faulty Transformer,404.0,High,Completed,5108790.0,265,3
REQ_109185,Karnataka,Mysuru,Power & Energy,Hanging Power Cables,827.0,High,No Planned Project,0.0,92,9
REQ_102410,Karnataka,Mangaluru,Roads & Transport,Missing Streetlights,378.0,Medium,Completed,42777514.0,183,2
REQ_101021,Maharashtra,Thane,Power & Energy,Frequent Load Shedding,274.0,Medium,Under Construction,23495912.0,293,2
REQ_106730,West Bengal,North 24 Parganas,Roads & Transport,Potholes,237.0,High,Under Construction,42693379.0,54,3
REQ_100287,Bihar,Patna,Water Supply,Broken Pipeline,89.0,Low,No Planned Project,0.0,272,5
REQ_107803,Bihar,Patna,Sanitation & Waste,Lack of Public Toilets,489.0,High,No Planned Project,,234,7
REQ_101142,Gujarat,Vadodara,Water Supply,Irregular Supply,146.0,High,Pipeline,1532352.0,73,5
REQ_102543,Tamil Nadu,Coimbatore,Roads & Transport,Unpaved Roads,118.0,High,Pipeline,3239526.0,46,5
REQ_103504,Bihar,Patna,Digital & DPI,CSC Center Inaccessible,156.0,Critical,Completed,4971001.0,332,4
REQ_105478,Tamil Nadu,Madurai,Water Supply,Broken Pipeline,426.0,Medium,No Planned Project,0.0,131,6
REQ_106478,Bihar,Bhagalpur,Roads & Transport,Traffic Bottleneck,618.0,Low,Under Construction,27831202.0,67,3
REQ_104912,Karnataka,Hubli-Dharwad,Sanitation & Waste,Bio-waste Mismanagement,337.0,Medium,Pipeline,3372352.0,146,4
REQ_100378,Uttar Pradesh,Lucknow,Power & Energy,Frequent Load Shedding,716.0,High,Pipeline,1518589.0,20,7
REQ_101290,Maharashtra,Pune,Roads & Transport,Traffic Bottleneck,275.0,Medium,Under Construction,4402797.0,99,2
REQ_105241,UTTAR PRADESH,Varanasi,Power & Energy,,376.0,Low,Under Construction,46424195.0,232,1
REQ_106502,bihar,Darbhanga,Sanitation & Waste,Open Garbage Dumps,214.0,Low,Under Construction,,65,1
REQ_100069,WEST BENGAL,North 24 Parganas,Digital & DPI,Digital Payment Failures,87.0,Medium,No Planned Project,,155,6
REQ_108579,TAMIL NADU,Madurai,Digital & DPI,CSC Center Inaccessible,670.0,Low,Under Construction,24968413.0,47,3
REQ_105812,Uttar Pradesh,Agra,Water Supply,Broken Pipeline,334.0,High,No Planned Project,0.0,245,7
REQ_104372,Tamil Nadu,Madurai,Water Supply,Irregular Supply,60.0,Critical,Completed,5762864.0,337,4
REQ_106324,Tamil Nadu,Madurai,Roads & Transport,Unpaved Roads,156.0,High,No Planned Project,0.0,96,7
REQ_104424,Tamil Nadu,Salem,Digital & DPI,CSC Center Inaccessible,311.0,High,Pipeline,625006.0,2,5
REQ_108326,West Bengal,,Water Supply,Contaminated Water,,Medium,No Planned Project,0.0,201,6
REQ_106081,Uttar Pradesh,Prayagraj,Water Supply,Irregular Supply,427.0,High,No Planned Project,0.0,345,7
REQ_101935,Gujarat,Vadodara,Digital & DPI,CSC Center Inaccessible,791.0,High,Under Construction,18679425.0,60,5
REQ_105042,Uttar Pradesh,Agra,Sanitation & Waste,Open Garbage Dumps,351.0,High,No Planned Project,0.0,88,7
REQ_100541,Uttar Pradesh,Prayagraj,Water Supply,Low Water Pressure,200.0,Low,No Planned Project,0.0,216,5
REQ_107869,Tamil Nadu,Salem,Digital & DPI,CSC Center Inaccessible,187.0,Low,Pipeline,1490465.0,102,3
REQ_107296,Maharashtra,Pune,Power & Energy,Faulty Transformer,233.0,Critical,Under Construction,40766431.0,124,4
REQ_106375,Uttar Pradesh,Kanpur Nagar,Water Supply,Broken Pipeline,274.0,High,Under Construction,31692643.0,137,3
REQ_107269,Gujarat,Bhavnagar,Digital & DPI,,188.0,High,Pipeline,2768380.0,264,5
REQ_102397,Karnataka,Belagavi,Sanitation & Waste,Lack of Public Toilets,585.0,Medium,Completed,6945468.0,364,4
REQ_105429,Gujarat,Rajkot,Sanitation & Waste,Clogged Drainage,244.0,Critical,No Planned Project,,226,8
REQ_102080,Maharashtra,,Water Supply,Low Water Pressure,331.0,Low,Under Construction,35980475.0,179,1
REQ_109774,Telangana,Rangareddy,Power & Energy,No Electricity Access,237.0,High,Under Construction,36477264.0,359,3
REQ_100037,Maharashtra,Thane,Sanitation & Waste,Clogged Drainage,90.0,Medium,Under Construction,43713540.0,213,2
REQ_102569,Maharashtra,Nagpur,Sanitation & Waste,Open Garbage Dumps,129.0,Medium,Completed,38434903.0,20,2
REQ_109124,Gujarat,Vadodara,Power & Energy,No Electricity Access,356.0,High,No Planned Project,0.0,200,7
REQ_105970,Maharashtra,Pune,Digital & DPI,No Public Wi-Fi Spot,468.0,Medium,Under Construction,35012950.0,276,2
REQ_104917,Tamil Nadu,Trichy,Water Supply,Broken Pipeline,,High,Pipeline,4939175.0,130,5
REQ_108805,Tamil Nadu,Salem,Sanitation & Waste,Open Garbage Dumps,,Medium,Pipeline,1245987.0,355,4
REQ_101892,bihar,Patna,Roads & Transport,Missing Streetlights,495.0,Medium,No Planned Project,300944.0,341,6
